trip_id,start_time,end_time,headway_secs
9106  0112401124,07:00:00,07:59:59,1800
9106  0112401124,08:00:00,08:59:59,1800
9106  0112401124,09:00:00,09:59:59,1800
9106  0112401124,10:00:00,10:59:59,1800
9106  0112401124,11:00:00,11:59:59,1200
9106  0112401124,12:00:00,12:59:59,1800
9106  0112401124,13:00:00,13:59:59,1800
9106  0112401124,14:00:00,14:59:59,1800
9106  0112401124,15:00:00,15:59:59,1800
9106  0112401124,16:00:00,16:59:59,1200
9106  0112401124,17:00:00,17:59:59,1200
9106  0112401124,18:00:00,18:59:59,1200
9106  0112401124,19:00:00,19:59:59,1800
9106  0112401124,20:00:00,20:59:59,1800
9106  0112401124,21:00:00,21:59:59,1800
9106  0112401124,22:00:00,22:59:59,1800
9106  0112401124,23:00:00,23:59:59,3600
9106  0120101601,01:00:00,01:59:59,3600
9106  0120101601,03:00:00,03:59:59,3600
9106  0120101601,17:00:00,17:59:59,1800
9106  0120101601,18:00:00,18:59:59,1800
9106  0120101601,19:00:00,19:59:59,1800
9106  0120101601,20:00:00,20:59:59,1800
9106  0120101601,21:00:00,21:59:59,1800
9106  0120101601,22:00:00,22:59:59,1800
9106  0120101601,23:00:00,23:59:59,1800
9106  0120701207,01:00:00,01:59:59,3600
9106  0120701207,03:00:00,03:59:59,3600
9106  0120701207,05:00:00,05:59:59,1800
9106  0120701207,06:00:00,06:59:59,1200
9106  0120701207,07:00:00,07:59:59,1200
9106  0120701207,08:00:00,08:59:59,1200
9106  0120701207,09:00:00,09:59:59,1200
9106  0120701207,10:00:00,10:59:59,1200
9106  0120701207,11:00:00,11:59:59,1200
9106  0120701207,12:00:00,12:59:59,1200
9106  0120701207,13:00:00,13:59:59,1200
9106  0120701207,14:00:00,14:59:59,1800
9106  0120701207,15:00:00,15:59:59,1800
9106  0120701207,16:00:00,16:59:59,1800
9106  0120701207,17:00:00,17:59:59,1800
9106  0120701207,18:00:00,18:59:59,1800
9106  0120701207,19:00:00,19:59:59,1800
9106  0120701207,20:00:00,20:59:59,1800
9106  0120701207,21:00:00,21:59:59,1800
9106  0120701207,22:00:00,22:59:59,1800
9106  0120701207,23:00:00,23:59:59,1800
9106  0120804008,01:00:00,01:59:59,3600
9106  0120804008,03:00:00,03:59:59,3600
9106  0120804008,05:00:00,05:59:59,1200
9106  0120804008,06:00:00,06:59:59,1200
9106  0120804008,07:00:00,07:59:59,1200
9106  0120804008,08:00:00,08:59:59,1200
9106  0120804008,09:00:00,09:59:59,1800
9106  0120804008,10:00:00,10:59:59,1800
9106  0120804008,11:00:00,11:59:59,1800
9106  0120804008,12:00:00,12:59:59,1800
9106  0120804008,13:00:00,13:59:59,1800
9106  0120804008,14:00:00,14:59:59,1800
9106  0120804008,15:00:00,15:59:59,1800
9106  0120804008,16:00:00,16:59:59,1800
9106  0120804008,17:00:00,17:59:59,1200
9106  0120804008,18:00:00,18:59:59,1200
9106  0120804008,19:00:00,19:59:59,1200
9106  0120804008,20:00:00,20:59:59,1800
9106  0120804008,21:00:00,21:59:59,1800
9106  0120804008,22:00:00,22:59:59,1800
9106  0120804008,23:00:00,23:59:59,1800
9106  0120901309,01:00:00,01:59:59,3600
9106  0120901309,03:00:00,03:59:59,3600
9106  0120901309,05:00:00,05:59:59,1200
9106  0120901309,06:00:00,06:59:59,1200
9106  0120901309,07:00:00,07:59:59,1200
9106  0120901309,08:00:00,08:59:59,1200
9106  0120901309,09:00:00,09:59:59,1800
9106  0120901309,10:00:00,10:59:59,1800
9106  0120901309,11:00:00,11:59:59,1800
9106  0120901309,12:00:00,12:59:59,1800
9106  0120901309,13:00:00,13:59:59,1800
9106  0120901309,14:00:00,14:59:59,1800
9106  0120901309,15:00:00,15:59:59,1200
9106  0120901309,16:00:00,16:59:59,1800
9106  0120901309,17:00:00,17:59:59,1200
9106  0120901309,18:00:00,18:59:59,1200
9106  0120901309,19:00:00,19:59:59,1200
9106  0120901309,20:00:00,20:59:59,1800
9106  0120901309,21:00:00,21:59:59,1800
9106  0120901309,22:00:00,22:59:59,1800
9106  0120901309,23:00:00,23:59:59,1800
9106  0121000910,01:00:00,01:59:59,3600
9106  0121000910,03:00:00,03:59:59,3600
9106  0121000910,05:00:00,05:59:59,1200
9106  0121000910,06:00:00,06:59:59,1200
9106  0121000910,07:00:00,07:59:59,1200
9106  0121000910,08:00:00,08:59:59,1200
9106  0121000910,09:00:00,09:59:59,1800
9106  0121000910,10:00:00,10:59:59,1800
9106  0121000910,11:00:00,11:59:59,1800
9106  0121000910,12:00:00,12:59:59,1800
9106  0121000910,13:00:00,13:59:59,1800
9106  0121000910,14:00:00,14:59:59,1800
9106  0121000910,15:00:00,15:59:59,1200
9106  0121000910,16:00:00,16:59:59,1800
9106  0121000910,17:00:00,17:59:59,1200
9106  0121000910,18:00:00,18:59:59,1200
9106  0121000910,19:00:00,19:59:59,1200
9106  0121000910,20:00:00,20:59:59,1800
9106  0121000910,21:00:00,21:59:59,1800
9106  0121000910,22:00:00,22:59:59,1800
9106  0121000910,23:00:00,23:59:59,1800
9106  0121300513,01:00:00,01:59:59,3600
9106  0121300513,03:00:00,03:59:59,3600
9106  0121300513,05:00:00,05:59:59,1800
9106  0121300513,06:00:00,06:59:59,1800
9106  0121300513,07:00:00,07:59:59,1800
9106  0121300513,08:00:00,08:59:59,1800
9106  0121300513,09:00:00,09:59:59,1800
9106  0121300513,10:00:00,10:59:59,1800
9106  0121300513,11:00:00,11:59:59,1800
9106  0121300513,12:00:00,12:59:59,1800
9106  0121300513,13:00:00,13:59:59,1800
9106  0121300513,14:00:00,14:59:59,1800
9106  0121300513,15:00:00,15:59:59,1800
9106  0121300513,16:00:00,16:59:59,1800
9106  0121300513,17:00:00,17:59:59,1800
9106  0121300513,18:00:00,18:59:59,1800
9106  0121300513,19:00:00,19:59:59,1800
9106  0121300513,20:00:00,20:59:59,1800
9106  0121300513,21:00:00,21:59:59,1800
9106  0121300513,22:00:00,22:59:59,1800
9106  0121300513,23:00:00,23:59:59,1800
9106  0121400814,01:00:00,01:59:59,3600
9106  0121400814,03:00:00,03:59:59,3600
9106  0121400814,05:00:00,05:59:59,1200
9106  0121400814,06:00:00,06:59:59,1200
9106  0121400814,07:00:00,07:59:59,1200
9106  0121400814,08:00:00,08:59:59,1800
9106  0121400814,09:00:00,09:59:59,1800
9106  0121400814,10:00:00,10:59:59,1800
9106  0121400814,11:00:00,11:59:59,1800
9106  0121400814,12:00:00,12:59:59,1800
9106  0121400814,13:00:00,13:59:59,1800
9106  0121400814,14:00:00,14:59:59,1800
9106  0121400814,15:00:00,15:59:59,1200
9106  0121400814,16:00:00,16:59:59,1800
9106  0121400814,17:00:00,17:59:59,1200
9106  0121400814,18:00:00,18:59:59,1200
9106  0121400814,19:00:00,19:59:59,1200
9106  0121400814,20:00:00,20:59:59,1800
9106  0121400814,21:00:00,21:59:59,1800
9106  0121400814,22:00:00,22:59:59,1800
9106  0121400814,23:00:00,23:59:59,1800
9106  0122401024,01:00:00,01:59:59,3600
9106  0122401024,03:00:00,03:59:59,3600
9106  0122401024,05:00:00,05:59:59,1800
9106  0122401024,06:00:00,06:59:59,1800
9106  0122401024,07:00:00,07:59:59,1800
9106  0122401024,08:00:00,08:59:59,1800
9106  0122401024,09:00:00,09:59:59,1800
9106  0122401024,10:00:00,10:59:59,1800
9106  0122401024,11:00:00,11:59:59,1800
9106  0122401024,12:00:00,12:59:59,1800
9106  0122401024,13:00:00,13:59:59,1800
9106  0122401024,14:00:00,14:59:59,1800
9106  0122401024,15:00:00,15:59:59,1800
9106  0122401024,16:00:00,16:59:59,1200
9106  0122401024,17:00:00,17:59:59,1200
9106  0122401024,18:00:00,18:59:59,1200
9106  0122401024,19:00:00,19:59:59,1200
9106  0122401024,20:00:00,20:59:59,1800
9106  0122401024,21:00:00,21:59:59,1800
9106  0122401024,22:00:00,22:59:59,1800
9106  0122401024,23:00:00,23:59:59,1800
9106  0220100201,05:00:00,05:59:59,1800
9106  0220100201,06:00:00,06:59:59,1800
9106  0220100201,07:00:00,07:59:59,1800
9106  0220100201,08:00:00,08:59:59,1800
9106  0220100201,09:00:00,09:59:59,1800
9106  0220100201,10:00:00,10:59:59,1800
9106  0220100201,11:00:00,11:59:59,1800
9106  0220100201,12:00:00,12:59:59,1800
9106  0220100201,13:00:00,13:59:59,1800
9106  0220100201,14:00:00,14:59:59,1800
9106  0220100201,15:00:00,15:59:59,1800
9106  0220100201,16:00:00,16:59:59,1800
9201  0510100501,05:00:00,05:59:59,1800
9201  0510100501,06:00:00,06:59:59,1800
9201  0510100501,07:00:00,07:59:59,1800
9201  0510100501,08:00:00,08:59:59,1800
9201  0510100501,09:00:00,09:59:59,1800
9201  0510100501,10:00:00,10:59:59,1800
9201  0510100501,11:00:00,11:59:59,1800
9201  0510100501,12:00:00,12:59:59,1800
9201  0510100501,13:00:00,13:59:59,1800
9201  0510100501,14:00:00,14:59:59,1800
9201  0510100501,15:00:00,15:59:59,1800
9201  0510100501,16:00:00,16:59:59,1800
9201  0510100501,17:00:00,17:59:59,1800
9201  0510100501,18:00:00,18:59:59,1800
9201  0510100501,19:00:00,19:59:59,1800
9201  0510100501,20:00:00,20:59:59,3600
9201  0510700807,16:00:00,16:59:59,3600
9201  0510700807,17:00:00,17:59:59,1800
9201  0510700807,18:00:00,18:59:59,1800
9201  0510700807,19:00:00,19:59:59,1800
9201  0510700807,20:00:00,20:59:59,1200
9201  0510801408,05:00:00,05:59:59,900
9201  0510801408,06:00:00,06:59:59,3600
9201  0510801408,19:00:00,19:59:59,1800
9201  0510801408,20:00:00,20:59:59,1800
9201  0510801408,21:00:00,21:59:59,1200
9201  0510900809,05:00:00,05:59:59,900
9201  0510900809,19:00:00,19:59:59,1800
9201  0510900809,20:00:00,20:59:59,1800
9201  0510900809,21:00:00,21:59:59,1200
9201  0511000710,05:00:00,05:59:59,900
9201  0511000710,06:00:00,06:59:59,3600
9201  0511000710,19:00:00,19:59:59,1800
9201  0511000710,20:00:00,20:59:59,1800
9201  0511000710,21:00:00,21:59:59,1200
9201  0511300313,05:00:00,05:59:59,1800
9201  0511300313,06:00:00,06:59:59,1800
9201  0511300313,07:00:00,07:59:59,1800
9201  0511300313,08:00:00,08:59:59,1800
9201  0511300313,09:00:00,09:59:59,1800
9201  0511300313,10:00:00,10:59:59,1800
9201  0511300313,11:00:00,11:59:59,1800
9201  0511300313,12:00:00,12:59:59,1800
9201  0511300313,13:00:00,13:59:59,1800
9201  0511300313,14:00:00,14:59:59,1800
9201  0511300313,15:00:00,15:59:59,1800
9201  0511300313,16:00:00,16:59:59,1800
9201  0511300313,17:00:00,17:59:59,1800
9201  0511300313,18:00:00,18:59:59,1800
9201  0511300313,19:00:00,19:59:59,1800
9201  0511300313,20:00:00,20:59:59,3600
9201  0511400714,05:00:00,05:59:59,900
9201  0511400714,06:00:00,06:59:59,3600
9201  0511400714,19:00:00,19:59:59,1800
9201  0511400714,20:00:00,20:59:59,1800
9201  0511400714,21:00:00,21:59:59,1200
9201  0512400724,05:00:00,05:59:59,1800
9201  0512400724,18:00:00,18:59:59,3600
9201  0512400724,19:00:00,19:59:59,1800
9201  0512400724,20:00:00,20:59:59,1800
9201  0512400724,21:00:00,21:59:59,1200
9201  0520100501,06:00:00,06:59:59,1800
9201  0520100501,07:00:00,07:59:59,1800
9201  0520100501,08:00:00,08:59:59,1800
9201  0520100501,09:00:00,09:59:59,1800
9201  0520100501,10:00:00,10:59:59,1800
9201  0520100501,11:00:00,11:59:59,1800
9201  0520100501,12:00:00,12:59:59,1800
9201  0520100501,13:00:00,13:59:59,1800
9201  0520100501,14:00:00,14:59:59,1800
9201  0520100501,15:00:00,15:59:59,1800
9201  0520100501,16:00:00,16:59:59,1800
9201  0520100501,17:00:00,17:59:59,1800
9201  0520100501,18:00:00,18:59:59,1800
9201  0520100501,19:00:00,19:59:59,1800
9201  0520100501,20:00:00,20:59:59,1200
9201  0520701007,17:00:00,17:59:59,1800
9201  0520701007,18:00:00,18:59:59,1800
9201  0520701007,19:00:00,19:59:59,1800
9201  0520701007,20:00:00,20:59:59,1800
9201  0520701007,21:00:00,21:59:59,1800
9201  0520801308,17:00:00,17:59:59,3600
9201  0520801308,18:00:00,18:59:59,1200
9201  0520801308,19:00:00,19:59:59,1200
9201  0520801308,20:00:00,20:59:59,1200
9201  0520801308,21:00:00,21:59:59,1800
9201  0520801308,22:00:00,22:59:59,1200
9201  0520900909,18:00:00,18:59:59,1200
9201  0520900909,19:00:00,19:59:59,1200
9201  0520900909,20:00:00,20:59:59,1800
9201  0520900909,21:00:00,21:59:59,1800
9201  0520900909,22:00:00,22:59:59,1800
9201  0521000810,17:00:00,17:59:59,3600
9201  0521000810,18:00:00,18:59:59,1200
9201  0521000810,19:00:00,19:59:59,1200
9201  0521000810,20:00:00,20:59:59,1200
9201  0521000810,21:00:00,21:59:59,1800
9201  0521000810,22:00:00,22:59:59,1200
9201  0521300413,06:00:00,06:59:59,1800
9201  0521300413,07:00:00,07:59:59,1800
9201  0521300413,08:00:00,08:59:59,1800
9201  0521300413,09:00:00,09:59:59,1800
9201  0521300413,10:00:00,10:59:59,1800
9201  0521300413,11:00:00,11:59:59,1800
9201  0521300413,12:00:00,12:59:59,1800
9201  0521300413,13:00:00,13:59:59,1800
9201  0521300413,14:00:00,14:59:59,1800
9201  0521300413,15:00:00,15:59:59,1800
9201  0521300413,16:00:00,16:59:59,1800
9201  0521300413,17:00:00,17:59:59,1800
9201  0521300413,18:00:00,18:59:59,1800
9201  0521300413,19:00:00,19:59:59,1800
9201  0521300413,20:00:00,20:59:59,1200
9201  0521400814,17:00:00,17:59:59,3600
9201  0521400814,18:00:00,18:59:59,1200
9201  0521400814,19:00:00,19:59:59,1200
9201  0521400814,20:00:00,20:59:59,1200
9201  0521400814,21:00:00,21:59:59,1800
9201  0521400814,22:00:00,22:59:59,1200
9201  0522400524,18:00:00,18:59:59,1800
9201  0522400524,19:00:00,19:59:59,1200
9201  0522400524,20:00:00,20:59:59,1800
9201  0522400524,21:00:00,21:59:59,1800
9201  0522400524,22:00:00,22:59:59,1800
9201  0610800408,06:00:00,06:59:59,1800
9201  0610800408,07:00:00,07:59:59,1200
9201  0610800408,08:00:00,08:59:59,1800
9201  0610800408,09:00:00,09:59:59,1800
9201  0610800408,10:00:00,10:59:59,1800
9201  0610800408,11:00:00,11:59:59,1200
9201  0610800408,12:00:00,12:59:59,1800
9201  0610800408,13:00:00,13:59:59,1800
9201  0610800408,14:00:00,14:59:59,1800
9201  0610800408,15:00:00,15:59:59,1200
9201  0610800408,16:00:00,16:59:59,1200
9201  0610800408,17:00:00,17:59:59,1200
9201  0610800408,18:00:00,18:59:59,1200
9201  0610900209,06:00:00,06:59:59,1200
9201  0610900209,07:00:00,07:59:59,1200
9201  0610900209,08:00:00,08:59:59,1800
9201  0610900209,09:00:00,09:59:59,1800
9201  0610900209,10:00:00,10:59:59,1800
9201  0610900209,11:00:00,11:59:59,1800
9201  0610900209,12:00:00,12:59:59,1800
9201  0610900209,13:00:00,13:59:59,1800
9201  0610900209,14:00:00,14:59:59,1800
9201  0610900209,15:00:00,15:59:59,1200
9201  0610900209,16:00:00,16:59:59,1200
9201  0610900209,17:00:00,17:59:59,1200
9201  0610900209,18:00:00,18:59:59,1200
9201  0611000210,06:00:00,06:59:59,1200
9201  0611000210,07:00:00,07:59:59,1200
9201  0611000210,08:00:00,08:59:59,1800
9201  0611000210,09:00:00,09:59:59,1800
9201  0611000210,10:00:00,10:59:59,1800
9201  0611000210,11:00:00,11:59:59,1200
9201  0611000210,12:00:00,12:59:59,1800
9201  0611000210,13:00:00,13:59:59,1800
9201  0611000210,14:00:00,14:59:59,1200
9201  0611000210,15:00:00,15:59:59,1200
9201  0611000210,16:00:00,16:59:59,1200
9201  0611000210,17:00:00,17:59:59,1200
9201  0611000210,18:00:00,18:59:59,1200
9201  0611400214,06:00:00,06:59:59,1800
9201  0611400214,07:00:00,07:59:59,1200
9201  0611400214,08:00:00,08:59:59,1800
9201  0611400214,09:00:00,09:59:59,1800
9201  0611400214,10:00:00,10:59:59,1800
9201  0611400214,11:00:00,11:59:59,1200
9201  0611400214,12:00:00,12:59:59,1800
9201  0611400214,13:00:00,13:59:59,1800
9201  0611400214,14:00:00,14:59:59,1800
9201  0611400214,15:00:00,15:59:59,1200
9201  0611400214,16:00:00,16:59:59,1200
9201  0611400214,17:00:00,17:59:59,1200
9201  0611400214,18:00:00,18:59:59,1200
9201  0612400124,06:00:00,06:59:59,1800
9201  0612400124,07:00:00,07:59:59,1800
9201  0612400124,08:00:00,08:59:59,1800
9201  0612400124,09:00:00,09:59:59,1800
9201  0612400124,10:00:00,10:59:59,1800
9201  0612400124,11:00:00,11:59:59,1800
9201  0612400124,12:00:00,12:59:59,1800
9201  0612400124,13:00:00,13:59:59,1800
9201  0612400124,14:00:00,14:59:59,1800
9201  0612400124,15:00:00,15:59:59,1800
9201  0612400124,16:00:00,16:59:59,1200
9201  0612400124,17:00:00,17:59:59,1200
9201  0612400124,18:00:00,18:59:59,1800
9201  0620801408,05:00:00,05:59:59,3600
9201  0620801408,06:00:00,06:59:59,1200
9201  0620801408,07:00:00,07:59:59,1200
9201  0620801408,08:00:00,08:59:59,1800
9201  0620801408,09:00:00,09:59:59,1200
9201  0620801408,10:00:00,10:59:59,1800
9201  0620801408,11:00:00,11:59:59,1800
9201  0620801408,12:00:00,12:59:59,1800
9201  0620801408,13:00:00,13:59:59,1800
9201  0620801408,14:00:00,14:59:59,1800
9201  0620801408,15:00:00,15:59:59,1800
9201  0620801408,16:00:00,16:59:59,1200
9201  0620801408,17:00:00,17:59:59,1800
9201  0620900909,05:00:00,05:59:59,3600
9201  0620900909,06:00:00,06:59:59,1200
9201  0620900909,07:00:00,07:59:59,1200
9201  0620900909,08:00:00,08:59:59,1800
9201  0620900909,09:00:00,09:59:59,1800
9201  0620900909,10:00:00,10:59:59,1800
9201  0620900909,11:00:00,11:59:59,1800
9201  0620900909,12:00:00,12:59:59,1800
9201  0620900909,13:00:00,13:59:59,1800
9201  0620900909,14:00:00,14:59:59,1800
9201  0620900909,15:00:00,15:59:59,1800
9201  0620900909,16:00:00,16:59:59,1200
9201  0620900909,17:00:00,17:59:59,1200
9201  0621000810,05:00:00,05:59:59,3600
9201  0621000810,06:00:00,06:59:59,900
9201  0621000810,07:00:00,07:59:59,1200
9201  0621000810,08:00:00,08:59:59,1800
9201  0621000810,09:00:00,09:59:59,1200
9201  0621000810,10:00:00,10:59:59,1800
9201  0621000810,11:00:00,11:59:59,1800
9201  0621000810,12:00:00,12:59:59,1200
9201  0621000810,13:00:00,13:59:59,1800
9201  0621000810,14:00:00,14:59:59,1800
9201  0621000810,15:00:00,15:59:59,1800
9201  0621000810,16:00:00,16:59:59,1200
9201  0621000810,17:00:00,17:59:59,1800
9201  0621400814,05:00:00,05:59:59,3600
9201  0621400814,06:00:00,06:59:59,1200
9201  0621400814,07:00:00,07:59:59,1200
9201  0621400814,08:00:00,08:59:59,1800
9201  0621400814,09:00:00,09:59:59,1200
9201  0621400814,10:00:00,10:59:59,1800
9201  0621400814,11:00:00,11:59:59,1800
9201  0621400814,12:00:00,12:59:59,1800
9201  0621400814,13:00:00,13:59:59,1800
9201  0621400814,14:00:00,14:59:59,1800
9201  0621400814,15:00:00,15:59:59,1800
9201  0621400814,16:00:00,16:59:59,1200
9201  0621400814,17:00:00,17:59:59,1800
9201  0622400324,06:00:00,06:59:59,1800
9201  0622400324,07:00:00,07:59:59,1800
9201  0622400324,08:00:00,08:59:59,1800
9201  0622400324,09:00:00,09:59:59,1800
9201  0622400324,10:00:00,10:59:59,1800
9201  0622400324,11:00:00,11:59:59,1200
9201  0622400324,12:00:00,12:59:59,1200
9201  0622400324,13:00:00,13:59:59,1800
9201  0622400324,14:00:00,14:59:59,1200
9201  0622400324,15:00:00,15:59:59,1800
9201  0622400324,16:00:00,16:59:59,1200
9201  0622400324,17:00:00,17:59:59,1200
9201  0622400324,18:00:00,18:59:59,3600
9201  0710700807,05:00:00,05:59:59,1200
9201  0710700807,06:00:00,06:59:59,1200
9201  0710700807,07:00:00,07:59:59,1200
9201  0710700807,08:00:00,08:59:59,1200
9201  0710700807,09:00:00,09:59:59,1200
9201  0710700807,10:00:00,10:59:59,1200
9201  0710700807,11:00:00,11:59:59,1200
9201  0710700807,12:00:00,12:59:59,1200
9201  0710700807,13:00:00,13:59:59,1200
9201  0710700807,14:00:00,14:59:59,1800
9201  0710700807,15:00:00,15:59:59,1800
9201  0710700807,16:00:00,16:59:59,3600
9201  0720701007,05:00:00,05:59:59,3600
9201  0720701007,06:00:00,06:59:59,1200
9201  0720701007,07:00:00,07:59:59,1200
9201  0720701007,08:00:00,08:59:59,1200
9201  0720701007,09:00:00,09:59:59,1200
9201  0720701007,10:00:00,10:59:59,1200
9201  0720701007,11:00:00,11:59:59,1200
9201  0720701007,12:00:00,12:59:59,1200
9201  0720701007,13:00:00,13:59:59,1200
9201  0720701007,14:00:00,14:59:59,1800
9201  0720701007,15:00:00,15:59:59,1800
9201  0720701007,16:00:00,16:59:59,1800
9202  0310101801,00:00:00,00:59:59,3600
9202  0310101801,02:00:00,02:59:59,3600
9202  0310101801,03:00:00,03:59:59,3600
9202  0310101801,04:00:00,04:59:59,3600
9202  0310101801,17:00:00,17:59:59,3600
9202  0310101801,18:00:00,18:59:59,1800
9202  0310101801,19:00:00,19:59:59,1800
9202  0310101801,20:00:00,20:59:59,1800
9202  0310101801,21:00:00,21:59:59,1800
9202  0310101801,22:00:00,22:59:59,1800
9202  0310101801,23:00:00,23:59:59,1800
9202  0310702507,00:00:00,00:59:59,3600
9202  0310702507,04:00:00,04:59:59,1800
9202  0310702507,05:00:00,05:59:59,1200
9202  0310702507,06:00:00,06:59:59,900
9202  0310702507,07:00:00,07:59:59,1200
9202  0310702507,08:00:00,08:59:59,1200
9202  0310702507,09:00:00,09:59:59,900
9202  0310702507,10:00:00,10:59:59,900
9202  0310702507,11:00:00,11:59:59,720
9202  0310702507,12:00:00,12:59:59,900
9202  0310702507,13:00:00,13:59:59,900
9202  0310702507,14:00:00,14:59:59,1200
9202  0310702507,15:00:00,15:59:59,900
9202  0310702507,16:00:00,16:59:59,1200
9202  0310702507,17:00:00,17:59:59,1200
9202  0310702507,18:00:00,18:59:59,900
